datetime_beginning_utc,datetime_beginning_ept,area,solar_generation_mw
11/16/2019 9:00:00 AM,11/16/2019 4:00:00 AM,WEST,-0.214
11/16/2019 9:00:00 AM,11/16/2019 4:00:00 AM,RTO,-2.544
11/16/2019 9:00:00 AM,11/16/2019 4:00:00 AM,RFC,-1.256
11/16/2019 8:00:00 AM,11/16/2019 3:00:00 AM,MIDATL,-1.061
11/16/2019 8:00:00 AM,11/16/2019 3:00:00 AM,OTHER,-0.020
11/16/2019 8:00:00 AM,11/16/2019 3:00:00 AM,SOUTH,-1.364
11/16/2019 8:00:00 AM,11/16/2019 3:00:00 AM,WEST,-0.208
11/16/2019 8:00:00 AM,11/16/2019 3:00:00 AM,RTO,-2.633
11/16/2019 8:00:00 AM,11/16/2019 3:00:00 AM,RFC,-1.269
11/16/2019 7:00:00 AM,11/16/2019 2:00:00 AM,MIDATL,-1.035
11/16/2019 7:00:00 AM,11/16/2019 2:00:00 AM,OTHER,-0.021
11/16/2019 7:00:00 AM,11/16/2019 2:00:00 AM,SOUTH,-1.342
11/16/2019 7:00:00 AM,11/16/2019 2:00:00 AM,WEST,-0.215
11/16/2019 7:00:00 AM,11/16/2019 2:00:00 AM,RTO,-2.592
11/16/2019 7:00:00 AM,11/16/2019 2:00:00 AM,RFC,-1.250
11/16/2019 6:00:00 AM,11/16/2019 1:00:00 AM,MIDATL,-1.059
11/16/2019 6:00:00 AM,11/16/2019 1:00:00 AM,OTHER,-0.020
11/16/2019 6:00:00 AM,11/16/2019 1:00:00 AM,SOUTH,-1.298
11/16/2019 6:00:00 AM,11/16/2019 1:00:00 AM,WEST,-0.216
11/16/2019 6:00:00 AM,11/16/2019 1:00:00 AM,RTO,-2.573
11/16/2019 6:00:00 AM,11/16/2019 1:00:00 AM,RFC,-1.275
11/16/2019 5:00:00 AM,11/16/2019 12:00:00 AM,MIDATL,-1.029
11/16/2019 5:00:00 AM,11/16/2019 12:00:00 AM,OTHER,-0.020
11/16/2019 5:00:00 AM,11/16/2019 12:00:00 AM,SOUTH,-1.209
11/16/2019 5:00:00 AM,11/16/2019 12:00:00 AM,WEST,-0.215
11/16/2019 5:00:00 AM,11/16/2019 12:00:00 AM,RTO,-2.453
11/16/2019 5:00:00 AM,11/16/2019 12:00:00 AM,RFC,-1.244
11/16/2019 4:00:00 AM,11/15/2019 11:00:00 PM,MIDATL,-1.012
11/16/2019 4:00:00 AM,11/15/2019 11:00:00 PM,OTHER,-0.020
11/16/2019 4:00:00 AM,11/15/2019 11:00:00 PM,SOUTH,-1.358
11/16/2019 4:00:00 AM,11/15/2019 11:00:00 PM,WEST,-0.222
11/16/2019 4:00:00 AM,11/15/2019 11:00:00 PM,RTO,-2.592
11/16/2019 4:00:00 AM,11/15/2019 11:00:00 PM,RFC,-1.234
11/16/2019 3:00:00 AM,11/15/2019 10:00:00 PM,MIDATL,-1.022
11/16/2019 3:00:00 AM,11/15/2019 10:00:00 PM,OTHER,-0.019
11/16/2019 3:00:00 AM,11/15/2019 10:00:00 PM,SOUTH,-1.265
11/16/2019 3:00:00 AM,11/15/2019 10:00:00 PM,WEST,-0.214
11/16/2019 3:00:00 AM,11/15/2019 10:00:00 PM,RTO,-2.501
11/16/2019 3:00:00 AM,11/15/2019 10:00:00 PM,RFC,-1.236
11/16/2019 2:00:00 AM,11/15/2019 9:00:00 PM,MIDATL,-0.987
11/16/2019 2:00:00 AM,11/15/2019 9:00:00 PM,OTHER,-0.020
11/16/2019 2:00:00 AM,11/15/2019 9:00:00 PM,SOUTH,-1.273
11/16/2019 2:00:00 AM,11/15/2019 9:00:00 PM,WEST,-0.229
11/16/2019 2:00:00 AM,11/15/2019 9:00:00 PM,RTO,-2.489
11/16/2019 2:00:00 AM,11/15/2019 9:00:00 PM,RFC,-1.216
11/16/2019 1:00:00 AM,11/15/2019 8:00:00 PM,MIDATL,-1.003
11/16/2019 1:00:00 AM,11/15/2019 8:00:00 PM,OTHER,-0.020
11/16/2019 1:00:00 AM,11/15/2019 8:00:00 PM,SOUTH,-1.423
11/16/2019 1:00:00 AM,11/15/2019 8:00:00 PM,WEST,-0.229
11/16/2019 1:00:00 AM,11/15/2019 8:00:00 PM,RTO,-2.655
11/16/2019 1:00:00 AM,11/15/2019 8:00:00 PM,RFC,-1.232
11/16/2019 12:00:00 AM,11/15/2019 7:00:00 PM,MIDATL,-1.040
11/16/2019 12:00:00 AM,11/15/2019 7:00:00 PM,OTHER,-0.019
11/16/2019 12:00:00 AM,11/15/2019 7:00:00 PM,SOUTH,-1.361
11/16/2019 12:00:00 AM,11/15/2019 7:00:00 PM,WEST,-0.229
11/16/2019 12:00:00 AM,11/15/2019 7:00:00 PM,RTO,-2.630
11/16/2019 12:00:00 AM,11/15/2019 7:00:00 PM,RFC,-1.269
11/15/2019 11:00:00 PM,11/15/2019 6:00:00 PM,MIDATL,-0.821
11/15/2019 11:00:00 PM,11/15/2019 6:00:00 PM,OTHER,-0.019
11/15/2019 11:00:00 PM,11/15/2019 6:00:00 PM,SOUTH,-1.301
11/15/2019 11:00:00 PM,11/15/2019 6:00:00 PM,WEST,-0.229
11/15/2019 11:00:00 PM,11/15/2019 6:00:00 PM,RTO,-2.351
11/15/2019 11:00:00 PM,11/15/2019 6:00:00 PM,RFC,-1.050
11/15/2019 10:00:00 PM,11/15/2019 5:00:00 PM,MIDATL,1.076
11/15/2019 10:00:00 PM,11/15/2019 5:00:00 PM,OTHER,-0.022
11/15/2019 10:00:00 PM,11/15/2019 5:00:00 PM,SOUTH,-1.267
11/15/2019 10:00:00 PM,11/15/2019 5:00:00 PM,WEST,-0.197
11/15/2019 10:00:00 PM,11/15/2019 5:00:00 PM,RTO,-0.388
11/15/2019 10:00:00 PM,11/15/2019 5:00:00 PM,RFC,0.879
11/15/2019 9:00:00 PM,11/15/2019 4:00:00 PM,MIDATL,15.838
11/15/2019 9:00:00 PM,11/15/2019 4:00:00 PM,OTHER,0.123
11/15/2019 9:00:00 PM,11/15/2019 4:00:00 PM,SOUTH,3.875
11/15/2019 9:00:00 PM,11/15/2019 4:00:00 PM,WEST,2.892
11/15/2019 9:00:00 PM,11/15/2019 4:00:00 PM,RTO,22.605
11/15/2019 9:00:00 PM,11/15/2019 4:00:00 PM,RFC,18.730
11/15/2019 8:00:00 PM,11/15/2019 3:00:00 PM,MIDATL,86.366
11/15/2019 8:00:00 PM,11/15/2019 3:00:00 PM,OTHER,1.017
11/15/2019 8:00:00 PM,11/15/2019 3:00:00 PM,SOUTH,21.971
11/15/2019 8:00:00 PM,11/15/2019 3:00:00 PM,WEST,10.925
11/15/2019 8:00:00 PM,11/15/2019 3:00:00 PM,RTO,119.262
11/15/2019 8:00:00 PM,11/15/2019 3:00:00 PM,RFC,97.291
11/15/2019 7:00:00 PM,11/15/2019 2:00:00 PM,MIDATL,189.890
11/15/2019 7:00:00 PM,11/15/2019 2:00:00 PM,OTHER,3.581
11/15/2019 7:00:00 PM,11/15/2019 2:00:00 PM,SOUTH,37.815
11/15/2019 7:00:00 PM,11/15/2019 2:00:00 PM,WEST,27.388
11/15/2019 7:00:00 PM,11/15/2019 2:00:00 PM,RTO,255.093
11/15/2019 7:00:00 PM,11/15/2019 2:00:00 PM,RFC,217.278
11/15/2019 6:00:00 PM,11/15/2019 1:00:00 PM,MIDATL,345.885
11/15/2019 6:00:00 PM,11/15/2019 1:00:00 PM,OTHER,4.873
11/15/2019 6:00:00 PM,11/15/2019 1:00:00 PM,SOUTH,63.685
11/15/2019 6:00:00 PM,11/15/2019 1:00:00 PM,WEST,41.526
11/15/2019 6:00:00 PM,11/15/2019 1:00:00 PM,RTO,451.096
11/15/2019 6:00:00 PM,11/15/2019 1:00:00 PM,RFC,387.411
11/15/2019 5:00:00 PM,11/15/2019 12:00:00 PM,MIDATL,408.215
11/15/2019 5:00:00 PM,11/15/2019 12:00:00 PM,OTHER,6.118
11/15/2019 5:00:00 PM,11/15/2019 12:00:00 PM,SOUTH,90.103
11/15/2019 5:00:00 PM,11/15/2019 12:00:00 PM,WEST,45.876
11/15/2019 5:00:00 PM,11/15/2019 12:00:00 PM,RTO,544.194
11/15/2019 5:00:00 PM,11/15/2019 12:00:00 PM,RFC,454.091
11/15/2019 4:00:00 PM,11/15/2019 11:00:00 AM,MIDATL,387.073
11/15/2019 4:00:00 PM,11/15/2019 11:00:00 AM,OTHER,6.645
11/15/2019 4:00:00 PM,11/15/2019 11:00:00 AM,SOUTH,96.112
11/15/2019 4:00:00 PM,11/15/2019 11:00:00 AM,WEST,52.849
11/15/2019 4:00:00 PM,11/15/2019 11:00:00 AM,RTO,536.034
11/15/2019 4:00:00 PM,11/15/2019 11:00:00 AM,RFC,439.922
11/15/2019 3:00:00 PM,11/15/2019 10:00:00 AM,MIDATL,361.150
11/15/2019 3:00:00 PM,11/15/2019 10:00:00 AM,OTHER,5.640
11/15/2019 3:00:00 PM,11/15/2019 10:00:00 AM,SOUTH,79.795
11/15/2019 3:00:00 PM,11/15/2019 10:00:00 AM,WEST,48.050
11/15/2019 3:00:00 PM,11/15/2019 10:00:00 AM,RTO,488.995
11/15/2019 3:00:00 PM,11/15/2019 10:00:00 AM,RFC,409.200
11/15/2019 2:00:00 PM,11/15/2019 9:00:00 AM,MIDATL,257.411
11/15/2019 2:00:00 PM,11/15/2019 9:00:00 AM,OTHER,4.293
11/15/2019 2:00:00 PM,11/15/2019 9:00:00 AM,SOUTH,53.362
11/15/2019 2:00:00 PM,11/15/2019 9:00:00 AM,WEST,36.589
11/15/2019 2:00:00 PM,11/15/2019 9:00:00 AM,RTO,347.362
11/15/2019 2:00:00 PM,11/15/2019 9:00:00 AM,RFC,294.000
11/15/2019 1:00:00 PM,11/15/2019 8:00:00 AM,MIDATL,137.471
11/15/2019 1:00:00 PM,11/15/2019 8:00:00 AM,OTHER,1.855
11/15/2019 1:00:00 PM,11/15/2019 8:00:00 AM,SOUTH,32.727
11/15/2019 1:00:00 PM,11/15/2019 8:00:00 AM,WEST,15.792
11/15/2019 1:00:00 PM,11/15/2019 8:00:00 AM,RTO,185.990
11/15/2019 1:00:00 PM,11/15/2019 8:00:00 AM,RFC,153.263
11/15/2019 12:00:00 PM,11/15/2019 7:00:00 AM,MIDATL,33.377
11/15/2019 12:00:00 PM,11/15/2019 7:00:00 AM,OTHER,0.764
11/15/2019 12:00:00 PM,11/15/2019 7:00:00 AM,SOUTH,8.585
11/15/2019 12:00:00 PM,11/15/2019 7:00:00 AM,WEST,3.385
11/15/2019 12:00:00 PM,11/15/2019 7:00:00 AM,RTO,45.347
11/15/2019 12:00:00 PM,11/15/2019 7:00:00 AM,RFC,36.762
11/15/2019 11:00:00 AM,11/15/2019 6:00:00 AM,MIDATL,-0.026
11/15/2019 11:00:00 AM,11/15/2019 6:00:00 AM,OTHER,-0.005
11/15/2019 11:00:00 AM,11/15/2019 6:00:00 AM,SOUTH,-1.355
11/15/2019 11:00:00 AM,11/15/2019 6:00:00 AM,WEST,-0.225
11/15/2019 11:00:00 AM,11/15/2019 6:00:00 AM,RTO,-1.606
11/15/2019 11:00:00 AM,11/15/2019 6:00:00 AM,RFC,-0.251
11/15/2019 10:00:00 AM,11/15/2019 5:00:00 AM,MIDATL,-0.401
11/15/2019 10:00:00 AM,11/15/2019 5:00:00 AM,OTHER,-0.019
11/15/2019 10:00:00 AM,11/15/2019 5:00:00 AM,SOUTH,-1.297
11/15/2019 10:00:00 AM,11/15/2019 5:00:00 AM,WEST,-0.222
11/15/2019 10:00:00 AM,11/15/2019 5:00:00 AM,RTO,-1.920
11/15/2019 10:00:00 AM,11/15/2019 5:00:00 AM,RFC,-0.623
11/15/2019 9:00:00 AM,11/15/2019 4:00:00 AM,MIDATL,-0.454
11/15/2019 9:00:00 AM,11/15/2019 4:00:00 AM,OTHER,-0.020
11/15/2019 9:00:00 AM,11/15/2019 4:00:00 AM,SOUTH,-1.245
11/15/2019 9:00:00 AM,11/15/2019 4:00:00 AM,WEST,-0.222
11/15/2019 9:00:00 AM,11/15/2019 4:00:00 AM,RTO,-1.921
11/15/2019 9:00:00 AM,11/15/2019 4:00:00 AM,RFC,-0.676
11/15/2019 8:00:00 AM,11/15/2019 3:00:00 AM,MIDATL,-0.446
11/15/2019 8:00:00 AM,11/15/2019 3:00:00 AM,OTHER,-0.020
11/15/2019 8:00:00 AM,11/15/2019 3:00:00 AM,SOUTH,-1.224
11/15/2019 8:00:00 AM,11/15/2019 3:00:00 AM,WEST,-0.222
11/15/2019 8:00:00 AM,11/15/2019 3:00:00 AM,RTO,-1.892
11/15/2019 8:00:00 AM,11/15/2019 3:00:00 AM,RFC,-0.668
11/15/2019 7:00:00 AM,11/15/2019 2:00:00 AM,MIDATL,-0.440
11/15/2019 7:00:00 AM,11/15/2019 2:00:00 AM,OTHER,-0.020
11/15/2019 7:00:00 AM,11/15/2019 2:00:00 AM,SOUTH,-1.382
11/15/2019 7:00:00 AM,11/15/2019 2:00:00 AM,WEST,-0.223
11/15/2019 7:00:00 AM,11/15/2019 2:00:00 AM,RTO,-2.045
11/15/2019 7:00:00 AM,11/15/2019 2:00:00 AM,RFC,-0.663
11/15/2019 6:00:00 AM,11/15/2019 1:00:00 AM,MIDATL,-0.449
11/15/2019 6:00:00 AM,11/15/2019 1:00:00 AM,OTHER,-0.019
11/15/2019 6:00:00 AM,11/15/2019 1:00:00 AM,SOUTH,-1.213
11/15/2019 6:00:00 AM,11/15/2019 1:00:00 AM,WEST,-0.215
11/15/2019 6:00:00 AM,11/15/2019 1:00:00 AM,RTO,-1.877
11/15/2019 6:00:00 AM,11/15/2019 1:00:00 AM,RFC,-0.664
11/15/2019 5:00:00 AM,11/15/2019 12:00:00 AM,MIDATL,-0.426
11/15/2019 5:00:00 AM,11/15/2019 12:00:00 AM,OTHER,-0.020
11/15/2019 5:00:00 AM,11/15/2019 12:00:00 AM,SOUTH,-1.274
11/15/2019 5:00:00 AM,11/15/2019 12:00:00 AM,WEST,-0.200
11/15/2019 5:00:00 AM,11/15/2019 12:00:00 AM,RTO,-1.900
11/15/2019 5:00:00 AM,11/15/2019 12:00:00 AM,RFC,-0.626
11/15/2019 4:00:00 AM,11/14/2019 11:00:00 PM,MIDATL,-0.514
11/15/2019 4:00:00 AM,11/14/2019 11:00:00 PM,OTHER,-0.020
11/15/2019 4:00:00 AM,11/14/2019 11:00:00 PM,SOUTH,-1.329
11/15/2019 4:00:00 AM,11/14/2019 11:00:00 PM,WEST,-0.216
11/15/2019 4:00:00 AM,11/14/2019 11:00:00 PM,RTO,-2.059
11/15/2019 4:00:00 AM,11/14/2019 11:00:00 PM,RFC,-0.730
11/15/2019 3:00:00 AM,11/14/2019 10:00:00 PM,MIDATL,-0.574
11/15/2019 3:00:00 AM,11/14/2019 10:00:00 PM,OTHER,-0.020
11/15/2019 3:00:00 AM,11/14/2019 10:00:00 PM,SOUTH,-1.374
11/15/2019 3:00:00 AM,11/14/2019 10:00:00 PM,WEST,-0.229
11/15/2019 3:00:00 AM,11/14/2019 10:00:00 PM,RTO,-2.177
11/15/2019 3:00:00 AM,11/14/2019 10:00:00 PM,RFC,-0.803
11/15/2019 2:00:00 AM,11/14/2019 9:00:00 PM,MIDATL,-0.540
11/15/2019 2:00:00 AM,11/14/2019 9:00:00 PM,OTHER,-0.020
11/15/2019 2:00:00 AM,11/14/2019 9:00:00 PM,SOUTH,-1.291
11/15/2019 2:00:00 AM,11/14/2019 9:00:00 PM,WEST,-0.229
11/15/2019 2:00:00 AM,11/14/2019 9:00:00 PM,RTO,-2.060
11/15/2019 2:00:00 AM,11/14/2019 9:00:00 PM,RFC,-0.769
11/15/2019 1:00:00 AM,11/14/2019 8:00:00 PM,MIDATL,-0.529
11/15/2019 1:00:00 AM,11/14/2019 8:00:00 PM,OTHER,-0.019
11/15/2019 1:00:00 AM,11/14/2019 8:00:00 PM,SOUTH,-1.141
11/15/2019 1:00:00 AM,11/14/2019 8:00:00 PM,WEST,-0.229
11/15/2019 1:00:00 AM,11/14/2019 8:00:00 PM,RTO,-1.899
11/15/2019 1:00:00 AM,11/14/2019 8:00:00 PM,RFC,-0.758
11/15/2019 12:00:00 AM,11/14/2019 7:00:00 PM,MIDATL,-0.542
11/15/2019 12:00:00 AM,11/14/2019 7:00:00 PM,OTHER,-0.020
11/15/2019 12:00:00 AM,11/14/2019 7:00:00 PM,SOUTH,-1.055
11/15/2019 12:00:00 AM,11/14/2019 7:00:00 PM,WEST,-0.222
11/15/2019 12:00:00 AM,11/14/2019 7:00:00 PM,RTO,-1.819
11/15/2019 12:00:00 AM,11/14/2019 7:00:00 PM,RFC,-0.764
11/14/2019 11:00:00 PM,11/14/2019 6:00:00 PM,MIDATL,-0.474
11/14/2019 11:00:00 PM,11/14/2019 6:00:00 PM,OTHER,-0.020
11/14/2019 11:00:00 PM,11/14/2019 6:00:00 PM,SOUTH,-1.233
11/14/2019 11:00:00 PM,11/14/2019 6:00:00 PM,WEST,-0.221
11/14/2019 11:00:00 PM,11/14/2019 6:00:00 PM,RTO,-1.928
11/14/2019 11:00:00 PM,11/14/2019 6:00:00 PM,RFC,-0.695
11/14/2019 10:00:00 PM,11/14/2019 5:00:00 PM,MIDATL,0.648
11/14/2019 10:00:00 PM,11/14/2019 5:00:00 PM,OTHER,-0.020
11/14/2019 10:00:00 PM,11/14/2019 5:00:00 PM,SOUTH,-1.379
11/14/2019 10:00:00 PM,11/14/2019 5:00:00 PM,WEST,-0.220
11/14/2019 10:00:00 PM,11/14/2019 5:00:00 PM,RTO,-0.951
11/14/2019 10:00:00 PM,11/14/2019 5:00:00 PM,RFC,0.428
11/14/2019 9:00:00 PM,11/14/2019 4:00:00 PM,MIDATL,11.617
11/14/2019 9:00:00 PM,11/14/2019 4:00:00 PM,OTHER,0.081
11/14/2019 9:00:00 PM,11/14/2019 4:00:00 PM,SOUTH,11.986
11/14/2019 9:00:00 PM,11/14/2019 4:00:00 PM,WEST,3.093
11/14/2019 9:00:00 PM,11/14/2019 4:00:00 PM,RTO,26.696
11/14/2019 9:00:00 PM,11/14/2019 4:00:00 PM,RFC,14.710
11/14/2019 8:00:00 PM,11/14/2019 3:00:00 PM,MIDATL,87.587
11/14/2019 8:00:00 PM,11/14/2019 3:00:00 PM,OTHER,1.239
11/14/2019 8:00:00 PM,11/14/2019 3:00:00 PM,SOUTH,74.755
11/14/2019 8:00:00 PM,11/14/2019 3:00:00 PM,WEST,10.460
11/14/2019 8:00:00 PM,11/14/2019 3:00:00 PM,RTO,172.802
11/14/2019 8:00:00 PM,11/14/2019 3:00:00 PM,RFC,98.047
11/14/2019 7:00:00 PM,11/14/2019 2:00:00 PM,MIDATL,235.250
11/14/2019 7:00:00 PM,11/14/2019 2:00:00 PM,OTHER,4.288
11/14/2019 7:00:00 PM,11/14/2019 2:00:00 PM,SOUTH,105.998
11/14/2019 7:00:00 PM,11/14/2019 2:00:00 PM,WEST,15.872
11/14/2019 7:00:00 PM,11/14/2019 2:00:00 PM,RTO,357.120
11/14/2019 7:00:00 PM,11/14/2019 2:00:00 PM,RFC,251.122
11/14/2019 6:00:00 PM,11/14/2019 1:00:00 PM,MIDATL,322.032
11/14/2019 6:00:00 PM,11/14/2019 1:00:00 PM,OTHER,6.024
11/14/2019 6:00:00 PM,11/14/2019 1:00:00 PM,SOUTH,222.665
11/14/2019 6:00:00 PM,11/14/2019 1:00:00 PM,WEST,24.849
11/14/2019 6:00:00 PM,11/14/2019 1:00:00 PM,RTO,569.546
11/14/2019 6:00:00 PM,11/14/2019 1:00:00 PM,RFC,346.881
11/14/2019 5:00:00 PM,11/14/2019 12:00:00 PM,MIDATL,355.895
11/14/2019 5:00:00 PM,11/14/2019 12:00:00 PM,OTHER,6.962
11/14/2019 5:00:00 PM,11/14/2019 12:00:00 PM,SOUTH,269.931
11/14/2019 5:00:00 PM,11/14/2019 12:00:00 PM,WEST,34.942
11/14/2019 5:00:00 PM,11/14/2019 12:00:00 PM,RTO,660.768
11/14/2019 5:00:00 PM,11/14/2019 12:00:00 PM,RFC,390.837
11/14/2019 4:00:00 PM,11/14/2019 11:00:00 AM,MIDATL,372.092
11/14/2019 4:00:00 PM,11/14/2019 11:00:00 AM,OTHER,3.782
11/14/2019 4:00:00 PM,11/14/2019 11:00:00 AM,SOUTH,309.388
11/14/2019 4:00:00 PM,11/14/2019 11:00:00 AM,WEST,32.314
11/14/2019 4:00:00 PM,11/14/2019 11:00:00 AM,RTO,713.794
11/14/2019 4:00:00 PM,11/14/2019 11:00:00 AM,RFC,404.406
11/14/2019 3:00:00 PM,11/14/2019 10:00:00 AM,MIDATL,390.236
11/14/2019 3:00:00 PM,11/14/2019 10:00:00 AM,OTHER,5.582
11/14/2019 3:00:00 PM,11/14/2019 10:00:00 AM,SOUTH,315.387
11/14/2019 3:00:00 PM,11/14/2019 10:00:00 AM,WEST,23.590
11/14/2019 3:00:00 PM,11/14/2019 10:00:00 AM,RTO,729.213
11/14/2019 3:00:00 PM,11/14/2019 10:00:00 AM,RFC,413.826
11/14/2019 2:00:00 PM,11/14/2019 9:00:00 AM,MIDATL,321.329
11/14/2019 2:00:00 PM,11/14/2019 9:00:00 AM,OTHER,3.387
11/14/2019 2:00:00 PM,11/14/2019 9:00:00 AM,SOUTH,340.116
11/14/2019 2:00:00 PM,11/14/2019 9:00:00 AM,WEST,22.811
11/14/2019 2:00:00 PM,11/14/2019 9:00:00 AM,RTO,684.256
11/14/2019 2:00:00 PM,11/14/2019 9:00:00 AM,RFC,344.140
11/14/2019 1:00:00 PM,11/14/2019 8:00:00 AM,MIDATL,183.154
11/14/2019 1:00:00 PM,11/14/2019 8:00:00 AM,OTHER,2.059
11/14/2019 1:00:00 PM,11/14/2019 8:00:00 AM,SOUTH,213.012
11/14/2019 1:00:00 PM,11/14/2019 8:00:00 AM,WEST,11.186
11/14/2019 1:00:00 PM,11/14/2019 8:00:00 AM,RTO,407.352
11/14/2019 1:00:00 PM,11/14/2019 8:00:00 AM,RFC,194.340
11/14/2019 12:00:00 PM,11/14/2019 7:00:00 AM,MIDATL,68.156
11/14/2019 12:00:00 PM,11/14/2019 7:00:00 AM,OTHER,0.929
11/14/2019 12:00:00 PM,11/14/2019 7:00:00 AM,SOUTH,61.037
11/14/2019 12:00:00 PM,11/14/2019 7:00:00 AM,WEST,2.943
11/14/2019 12:00:00 PM,11/14/2019 7:00:00 AM,RTO,132.136
11/14/2019 12:00:00 PM,11/14/2019 7:00:00 AM,RFC,71.099
11/14/2019 11:00:00 AM,11/14/2019 6:00:00 AM,MIDATL,0.973
11/14/2019 11:00:00 AM,11/14/2019 6:00:00 AM,OTHER,0.007
11/14/2019 11:00:00 AM,11/14/2019 6:00:00 AM,SOUTH,-0.294
11/14/2019 11:00:00 AM,11/14/2019 6:00:00 AM,WEST,-0.220
11/14/2019 11:00:00 AM,11/14/2019 6:00:00 AM,RTO,0.459
11/14/2019 11:00:00 AM,11/14/2019 6:00:00 AM,RFC,0.753
11/14/2019 10:00:00 AM,11/14/2019 5:00:00 AM,MIDATL,-0.613
11/14/2019 10:00:00 AM,11/14/2019 5:00:00 AM,OTHER,-0.021
11/14/2019 10:00:00 AM,11/14/2019 5:00:00 AM,SOUTH,-1.324
11/14/2019 10:00:00 AM,11/14/2019 5:00:00 AM,WEST,-0.217
11/14/2019 10:00:00 AM,11/14/2019 5:00:00 AM,RTO,-2.154
11/14/2019 10:00:00 AM,11/14/2019 5:00:00 AM,RFC,-0.830
11/14/2019 9:00:00 AM,11/14/2019 4:00:00 AM,MIDATL,-0.625
11/14/2019 9:00:00 AM,11/14/2019 4:00:00 AM,OTHER,-0.019
11/14/2019 9:00:00 AM,11/14/2019 4:00:00 AM,SOUTH,-1.330
11/14/2019 9:00:00 AM,11/14/2019 4:00:00 AM,WEST,-0.224
11/14/2019 9:00:00 AM,11/14/2019 4:00:00 AM,RTO,-2.179
11/14/2019 9:00:00 AM,11/14/2019 4:00:00 AM,RFC,-0.849
11/14/2019 8:00:00 AM,11/14/2019 3:00:00 AM,MIDATL,-0.607
11/14/2019 8:00:00 AM,11/14/2019 3:00:00 AM,OTHER,-0.020
11/14/2019 8:00:00 AM,11/14/2019 3:00:00 AM,SOUTH,-1.346
11/14/2019 8:00:00 AM,11/14/2019 3:00:00 AM,WEST,-0.217
11/14/2019 8:00:00 AM,11/14/2019 3:00:00 AM,RTO,-2.170
11/14/2019 8:00:00 AM,11/14/2019 3:00:00 AM,RFC,-0.824
11/14/2019 7:00:00 AM,11/14/2019 2:00:00 AM,MIDATL,-0.616
11/14/2019 7:00:00 AM,11/14/2019 2:00:00 AM,OTHER,-0.019
11/14/2019 7:00:00 AM,11/14/2019 2:00:00 AM,SOUTH,-1.273
11/14/2019 7:00:00 AM,11/14/2019 2:00:00 AM,WEST,-0.210
11/14/2019 7:00:00 AM,11/14/2019 2:00:00 AM,RTO,-2.099
11/14/2019 7:00:00 AM,11/14/2019 2:00:00 AM,RFC,-0.826
11/14/2019 6:00:00 AM,11/14/2019 1:00:00 AM,MIDATL,-0.602
11/14/2019 6:00:00 AM,11/14/2019 1:00:00 AM,OTHER,-0.020
11/14/2019 6:00:00 AM,11/14/2019 1:00:00 AM,SOUTH,-1.222
11/14/2019 6:00:00 AM,11/14/2019 1:00:00 AM,WEST,-0.217
11/14/2019 6:00:00 AM,11/14/2019 1:00:00 AM,RTO,-2.041
11/14/2019 6:00:00 AM,11/14/2019 1:00:00 AM,RFC,-0.819
11/14/2019 5:00:00 AM,11/14/2019 12:00:00 AM,MIDATL,-0.582
11/14/2019 5:00:00 AM,11/14/2019 12:00:00 AM,OTHER,-0.020
11/14/2019 5:00:00 AM,11/14/2019 12:00:00 AM,SOUTH,-1.173
11/14/2019 5:00:00 AM,11/14/2019 12:00:00 AM,WEST,-0.210
11/14/2019 5:00:00 AM,11/14/2019 12:00:00 AM,RTO,-1.965
11/14/2019 5:00:00 AM,11/14/2019 12:00:00 AM,RFC,-0.792
11/14/2019 4:00:00 AM,11/13/2019 11:00:00 PM,MIDATL,-0.571
11/14/2019 4:00:00 AM,11/13/2019 11:00:00 PM,OTHER,-0.019
11/14/2019 4:00:00 AM,11/13/2019 11:00:00 PM,SOUTH,-1.300
11/14/2019 4:00:00 AM,11/13/2019 11:00:00 PM,WEST,-0.224
11/14/2019 4:00:00 AM,11/13/2019 11:00:00 PM,RTO,-2.095
11/14/2019 4:00:00 AM,11/13/2019 11:00:00 PM,RFC,-0.795
11/14/2019 3:00:00 AM,11/13/2019 10:00:00 PM,MIDATL,-0.560
11/14/2019 3:00:00 AM,11/13/2019 10:00:00 PM,OTHER,-0.019
11/14/2019 3:00:00 AM,11/13/2019 10:00:00 PM,SOUTH,-1.218
11/14/2019 3:00:00 AM,11/13/2019 10:00:00 PM,WEST,-0.217
11/14/2019 3:00:00 AM,11/13/2019 10:00:00 PM,RTO,-1.995
11/14/2019 3:00:00 AM,11/13/2019 10:00:00 PM,RFC,-0.777
11/14/2019 2:00:00 AM,11/13/2019 9:00:00 PM,MIDATL,-0.566
11/14/2019 2:00:00 AM,11/13/2019 9:00:00 PM,OTHER,-0.020
11/14/2019 2:00:00 AM,11/13/2019 9:00:00 PM,SOUTH,-1.314
11/14/2019 2:00:00 AM,11/13/2019 9:00:00 PM,WEST,-0.232
11/14/2019 2:00:00 AM,11/13/2019 9:00:00 PM,RTO,-2.112
11/14/2019 2:00:00 AM,11/13/2019 9:00:00 PM,RFC,-0.798
11/14/2019 1:00:00 AM,11/13/2019 8:00:00 PM,MIDATL,-0.537
11/14/2019 1:00:00 AM,11/13/2019 8:00:00 PM,OTHER,-0.020
11/14/2019 1:00:00 AM,11/13/2019 8:00:00 PM,SOUTH,-1.319
